canonical_smiles,pIC50,active
COc1ccc(NC(S)=NCCN2CCC(C)CC2)cc1Cl,4.920818753952375,0
COc1ccc(NCC(=O)Nc2ccc3oc(=O)ccc3c2)cc1,7.258060922270801,1
COc1ccc(NCC2CCN(Cc3ccccc3)CC2)cc1,6.782516055786093,1
COc1ccc(NCC2CCN(Cc3ccccc3)CC2)cc1OC,6.838631997765026,1
COc1ccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc1,5.280668713016274,0
COc1ccc(NCc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)cc1,6.7700623140920655,1
COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,10.571055709964426,1
COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1,10.571055709964426,1
COc1ccc(OC)c(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)c1,2.7682756166714837,0
COc1ccc(OC)c(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1,8.196542884351587,1
COc1ccc(OC)c(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1,8.196542884351587,1
COc1ccc(OC)c(C2CC(c3ccc(-c4ccccc4)cc3)=NN2C(C)=O)c1,2.8474059220725305,0
COc1ccc(OC)c(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,3.8961962790440428,0
COc1ccc(OC)c(CN2CCC(c3cc4ccccc4o3)CC2)c1,4.621602099051862,0
COc1ccc(OC)c(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)c(OC)c3)CC2)c1,4.256411849840096,0
COc1ccc(OC)c(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)c1,4.235151642806589,0
COc1ccc(OC)c(NC2=C([N+](=O)[O-])C3(NN2)C(=O)Nc2ccc([N+](=O)[O-])cc23)c1,4.371100435579393,0
COc1ccc(OC)c2c1CC(C)C2=O,6.930095077235149,1
COc1ccc(OCC(=O)NCC2CCN(Cc3ccccc3)CC2)cc1,6.055517327849831,1
COc1ccc(OCC(=O)NCCN2CCN(Cc3ccccc3)CC2)cc1,6.522878745280337,1
COc1ccc(OCCCN(C)C(=O)c2cnc(CC(=O)c3ccc(OC)cc3)nc2)cc1,5.00788851221305,0
COc1ccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)cc1,5.372634143407268,0
COc1ccc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)cc1,5.537602002101044,0
COc1ccc(Oc2ccc3nc4c(c(N)c3c2)CCCCC4)cc1,5.440093374963888,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,2.6062318198412546,0
COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,4.0343280287798935,0
COc1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,5.935542010773082,0
COc1ccc([C@@H]2N[C@@H](C(=O)O)Cc3c2n(C)c2ccccc32)cc1OC,5.6020599913279625,0
COc1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,5.958607314841775,0
COc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N(CCC4CCN(Cc5ccccc5)CC4)CC(=O)N23)cc1,7.508638306165727,1
COc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@H]3C(=O)N(CCC4CCN(Cc5ccccc5)CC4)CC(=O)N23)cc1,6.659379381312206,1
COc1ccc([C@H](O)[C@H](N)C(=O)O)cc1OC,9.0,1
COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,6.6599923820033275,1
COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,4.389999976337708,0
COc1ccc([C@H]2OC(=O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,6.801342913045577,1
COc1ccc([C@H]2OC[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,5.651889931519762,0
COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc1OC,6.044312249686494,1
COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2cc(OC)c3c(c2)OCO3)cc1OC,8.522878745280337,1
COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc(OC)c(OC)c2)cc1OC,7.552841968657781,1
COc1ccc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,4.496209316942819,0
COc1ccc([N+](=O)[O-])c[n+]1C,4.790435346129012,0
COc1ccc([N+]2=Cc3c(cccc3OC)CC2)cc1,5.982966660701219,0
COc1ccc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,6.055517327849831,1
COc1ccc2[nH]c(C(=O)Nc3ccc4nc5n(c(=O)c4c3)CCC5)cc2c1,6.920818753952375,1
COc1ccc2[nH]c(CCNC(=O)CCCn3cc(CCCCN4CCc5cc(OC)c(OC)cc5C4CCCN4C(=O)c5ccccc5C4=O)nn3)cc2c1,3.7996968170184147,0
COc1ccc2[nH]c(CCNC(=O)Cn3cc(CCCCN4CCc5cc(OC)c(OC)cc5C4CCCN4C(=O)c5ccccc5C4=O)nn3)cc2c1,3.759700417997287,0
COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,6.109455647130561,1
COc1ccc2[nH]c3c(c2c1)CN(Cc1ccccc1)CC3,4.278189384787454,0
COc1ccc2[nH]c3c[n+](C)ccc3c2c1,5.656789125060316,0
COc1ccc2[nH]c3cc[n+](C)cc3c2c1,4.8326826652518236,0
COc1ccc2[nH]c3ccncc3c2c1,4.304518323509803,0
COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,5.823908740944319,0
COc1ccc2[nH]cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c2c1,5.221848749616356,0
COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5cccc(F)c5)CC4)CC3)c2c1,4.428291168191312,0
COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,6.6777807052660805,1
COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4cccc(F)c4)cc3)c2c1,6.958607314841775,1
COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4ccccc4F)cc3)c2c1,6.585026652029182,1
COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4)CC3)c2c1,4.912928794093465,0
COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1,5.1295960947209736,0
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1,5.033389013318065,0
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(C)c4)CC3)c2c1,4.8696662315049934,0
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4C)CC3)c2c1,5.443697499232712,0
COc1ccc2[nH]cc(CCNC(=O)CCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,14.301029995663981,1
COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,12.34948500216801,1
COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,11.744058319510563,1
COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,14.301029995663981,1
COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,14.301029995663981,1
COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cccc(Cl)c35)CCCC4)c2c1,14.301029995663981,1
COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,14.301029995663981,1
COc1ccc2[nH]cc(CCNC(=O)CCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,14.301029995663981,1
COc1ccc2[nH]cc(CCNC(=O)CCCCn3cc(CCCCN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,7.7447274948966935,1
COc1ccc2[nH]cc(CCNC(=O)CCCCn3cc(CN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,5.999132278468773,0
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,6.236572006437063,1
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,6.356547323513812,1
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccccc4F)cc3)c2c1,6.275724130399211,1
COc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,7.512861624522813,1
COc1ccc2[nH]cc(CCNC(=O)CN(CCCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,7.581698708680254,1
COc1ccc2[nH]cc(CCNC(=O)CN(CCCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,5.698970004336019,0
COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,7.359518563029578,1
COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)CCCC[C@@H]3CCSS3)c2c1,6.7447274948966935,1
COc1ccc2[nH]cc(CCNC(=O)CNC(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,6.017728766960431,1
COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CCCCN(C)CCCC4c5cc(OC)c(OC)cc5CCN4C)nn3)c2c1,5.657577319177793,0
COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CCCCN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,7.638272163982407,1
COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,5.266642212074414,0
COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CN4CCc5cc(OC)c(OC)cc5C4CCCN4C(=O)c5ccccc5C4=O)nn3)c2c1,4.399027104313252,0
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,5.292429823902063,0
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(OC(=O)N(C)C)cc4)cc3)c2c1,5.886056647693163,0
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4cccc(F)c4)cc3)c2c1,5.42021640338319,0
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccccc4F)cc3)c2c1,5.481486060122112,0
COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c2c1,5.251811972993799,0
COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c2c1,5.214670164989233,0
COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4Cl)cc3)c2c1,5.585026652029182,0
COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4OC)cc3)c2c1,5.267606240177031,0
COc1ccc2c(=O)c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3oc2c1,5.105683937315561,0
COc1ccc2c(=O)cc(-c3ccc(CN(C)Cc4ccccc4)cc3)oc2c1,4.094204119632131,0
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,6.346787486224656,1
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,7.481486060122112,1
COc1ccc2c(=O)cc(C(=O)NCCN3CCCCC3)oc2c1,7.045757490560675,1
COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,6.267606240177031,1
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.075663292496282,1
COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c[nH]c2c1,5.6777807052660805,0
COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c[nH]c2c1,5.3872161432802645,0
COc1ccc2c(N)c3c(nc2c1)CCCC3,6.455466028729693,1
COc1ccc2c(c1)-c1nc3ccccc3c(N)c1C2,5.369999510099088,0
COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,4.598685637308212,0
COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,6.465973893943865,1
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.200659450546418,1
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)CC2,5.269217724333611,0
COc1ccc2c(c1)C(=O)C(C)C2,6.7551163542216734,1
COc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.096910013008056,1
COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,4.962573502059376,0
COc1ccc2c(c1)C/C(=C/C1CCN(Cc3ccccc3)CC1)C2=O,7.355561410532161,1
COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3ccccc3c1)C2=O,7.489454989793388,1
COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3nc(N)ccc3c1)C2=O,7.8326826652518236,1
COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccccc1)C2=O,7.525783735923745,1
COc1ccc2c(c1)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,7.366531544420413,1
COc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,4.542118103266008,0
COc1ccc2c(c1)CC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O,7.522878745280337,1
COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,7.800793520838342,1
COc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,6.958607314841775,1
COc1ccc2c(c1)CCC(Cc1cc[n+](CC3CCCCC3)cc1C(C)=O)C2=O,6.6777807052660805,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(C)cc3)cc1C(C)=O)C2=O,6.2549252084179425,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2=O,6.245651664288982,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C(F)(F)F)c3)cc1C(C)=O)C2=O,6.5121548798885645,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1Br)C2=O,7.782516055786093,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O,6.95663772197887,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O,7.1487416512809245,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(F)c3)cc1C(C)=O)C2=O,7.255707016877324,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O,8.0,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(F)(F)F)C2=O,6.6154673845057514,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2=O,6.0487596496756595,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2=O,7.530177984021837,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(N)=O)C2=O,6.421590029668764,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3F)cc1C(C)=O)C2=O,7.366531544420413,1
COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2,7.785686102575601,1
COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,7.770318157682324,1
COc1ccc2c(c1)CCCc1c-2nc2ccccc2c1N,4.162411561764489,0
COc1ccc2c(c1)CCc1c-2nc2ccccc2c1N,4.327902142064283,0
COc1ccc2c(c1)C[C@@H](NC(=O)N(C)C)CC2,7.6495581434649385,1
COc1ccc2c(c1)C[C@@H]1c3c(cc4c(c3-2)OCO4)CCN1C,4.581698708680254,0
COc1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,3.8999742698921374,0
COc1ccc2c(c1)Cc1c-2nc2ccccc2c1N,5.190000154058473,0
COc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)c(Cl)c1)C2=O,6.795880017344075,1
COc1ccc2c(c1)[nH]c1c(C(C)=O)nccc12,5.3979400086720375,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,4.94692155651658,0
COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,4.096910013008056,0
COc1ccc2c(c1)c(=O)c1ccccc1n2Cc1cn(Cc2ccc(Cl)cc2)nn1,5.13608262304214,0
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCCCN(C)Cc1ccc(O)cc1,4.21745571598999,0
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCCCN(C)Cc1ccc(OC)c(OC)c1,4.347173697438995,0
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCCCN(C)Cc1cccc(O)c1,4.116225038644742,0
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCN(C)Cc1ccc(O)cc1,6.221848749616356,1
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCN(C)Cc1cccc(O)c1,5.3448615651886175,0
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCN(C)Cc1ccc(O)cc1,5.20551195334083,0
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCN(C)Cc1cccc(O)c1,5.284832642151542,0
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCN(C)Cc1ccc(O)cc1,5.686132779630847,0
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCN(C)Cc1cccc(O)c1,5.585026652029182,0
COc1ccc2c(c1)c(C=O)cn2CCCCCCCN(C)Cc1ccc(O)cc1,5.79317412396815,0
COc1ccc2c(c1)c(C=O)cn2CCCCCCCN(C)Cc1cccc(O)c1,5.2564902352715706,0
COc1ccc2c(c1)c(CC(=O)N/N=C1\c3cc(OC)c(OC)cc3CC1CC1CCN(Cc3ccccc3)CC1)c(C)n2C(=O)c1ccc(Cl)cc1,6.292429823902063,1
COc1ccc2c(c1)c(CC(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc3c(C)n(C(=O)c4ccc(Cl)cc4)c4ccc(OC)cc34)=CC1=O)c(C)n2C(=O)c1ccc(Cl)cc1,4.987162775294828,0
COc1ccc2c(c1)c1c[n+](C)ccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21,5.275724130399211,0
COc1ccc2c(c1)c1cc[n+](C)cc1n2C,5.870528068976891,0
COc1ccc2c(c1)c1ccnc(C)c1n2C,4.928558991464248,0
COc1ccc2c(c1)c1cnccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21,6.267606240177031,1
COc1ccc2c(c1OC)C(=O)C(C)C2,6.740099124187763,1
COc1ccc2c(c1OC)C(=O)CC2CCC1CCN(Cc2ccccc2)CC1,8.096910013008056,1
COc1ccc2c(c1OC)CC(C)C2=O,7.060136751680211,1
COc1ccc2c(c1OC)c1c3c4c(cc5c(c42)OCO5)CCN3C(=O)C1=O,4.481486060122112,0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,5.825555638464281,0
COc1ccc2c(ccc[n+]2C)c1,4.303381540767775,0
COc1ccc2c(ccc[n+]2Cc2ccccc2)c1,5.276544327964814,0
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,4.6252516539898965,0
COc1ccc2c3c([nH]c2c1N)C(C)NCC3,5.698970004336019,0
COc1ccc2c3c1O[C@H]1CC(O)CC[C@@]31CCN(C)C2,6.214670164989233,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,5.808077127169984,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C/C=C/CNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,6.939302159646388,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CC#CCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,6.118045028660399,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2,7.301029995663981,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,5.94692155651658,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCc1cn(CC(=O)NCCc3c[nH]c4ccccc34)nn1)C2,6.860120913598763,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCc1cn(CCCC(=O)NCCc3c[nH]c4ccccc34)nn1)C2,6.920818753952375,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCc1cn(CCCCC(=O)NCCc3c[nH]c4ccccc34)nn1)C2,7.508638306165727,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCN1CCCCC1)C2,6.455931955649724,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,5.97061622231479,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31[C@H](O)CN(C)C2,5.79317412396815,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2,4.697452627512514,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCNC2,3.8109871953997585,0
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31[C@H](O)CN(C)C2,5.045275209020938,0
COc1ccc2c3c1O[C@H]1C[C@H](O)CC[C@@]31CCN(C)C2,4.2373214362725635,0
COc1ccc2c3ccnc(C)c3n(CC3CC(c4ccccc4)=NO3)c2c1,4.958607314841775,0
COc1ccc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2c1,6.049635145623877,1
COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,5.6401645176601125,0
COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,7.301029995663981,1
COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,5.75448733218585,0
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,6.769551078621726,1
COc1ccc2cc(C(=O)N[C@@H](CCC(=O)NCCC3CCN(Cc4ccccc4)CC3)C(=O)O)ccc2c1,4.818156412055227,0
COc1ccc2cc([C@H](C)C(=O)N/N=C3\c4cc(OC)c(OC)cc4CC3CC3CCN(Cc4ccccc4)CC3)ccc2c1,6.823908740944319,1
COc1ccc2cc3[n+](cc2c1OC(C)c1ccccc1)CCc1cc2c(cc1-3)OCO2,6.102372908709558,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3,5.107905397309519,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,6.216338611959205,1
COc1ccc2cc3[n+](cc2c1OCc1cc(C)cc(C)c1)CCc1cc2c(cc1-3)OCO2,5.6020599913279625,0
COc1ccc2cc3[n+](cc2c1OCc1ccc(Br)cc1)CCc1cc2c(cc1-3)OCO2,5.481486060122112,0
COc1ccc2cc3[n+](cc2c1OCc1ccc(C#N)cc1)CCc1cc2c(cc1-3)OCO2,5.769551078621726,0
COc1ccc2cc3[n+](cc2c1OCc1ccc(C(C)C)cc1)CCc1cc2c(cc1-3)OCO2,5.376750709602099,0
COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2,5.886056647693163,0
COc1ccc2cc3[n+](cc2c1OCc1ccc(C)cc1)CCc1cc2c(cc1-3)OCO2,4.120330794367947,0
COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)c(Cl)c1)CCc1cc2c(cc1-3)OCO2,5.913640169325252,0
COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2,5.6020599913279625,0
COc1ccc2cc3[n+](cc2c1OCc1ccc(SC)cc1)CCc1cc2c(cc1-3)OCO2,5.585026652029182,0
COc1ccc2cc3[n+](cc2c1OCc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2,6.004364805402449,1
COc1ccc2cc3[n+](cc2c1OCc1ccc2ccccc2c1)CCc1cc2c(cc1-3)OCO2,5.823908740944319,0
COc1ccc2cc3[n+](cc2c1OCc1cccc(Br)c1)CCc1cc2c(cc1-3)OCO2,5.568636235841012,0
COc1ccc2cc3[n+](cc2c1OCc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2,5.136677139879544,0
COc1ccc2cc3[n+](cc2c1OCc1cccc(Cl)c1)CCc1cc2c(cc1-3)OCO2,5.721246399047171,0
COc1ccc2cc3[n+](cc2c1OCc1cccc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2,5.838631997765026,0
COc1ccc2cc3[n+](cc2c1OCc1ccccc1)CCc1cc2c(cc1-3)OCO2,5.301029995663981,0
COc1ccc2cc3[n+](cc2c1OCc1ccccc1Br)CCc1cc2c(cc1-3)OCO2,5.769551078621726,0
COc1ccc2cc3[n+](cc2c1OCc1ccccc1C)CCc1cc2c(cc1-3)OCO2,4.982966660701219,0
COc1ccc2nc(NCCc3cc[n+](Cc4c(F)cccc4F)cc3)sc2c1,6.692503962086787,1
COc1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,6.651695136951839,1
COc1ccc2nc(NCCc3cc[n+](Cc4ccccc4)cc3)sc2c1,6.730487055782083,1
COc1ccc2nc3c(c(N)c2c1)C1CC(C)=CC(C3)C1,5.580044251510242,0
COc1ccc2nc3c(c(N)c2c1)C1CC=CC(C3)C1,5.580044251510242,0
COc1ccc2nc3c(c(N)c2c1)CCC3,5.0851281824599495,0
COc1ccc2nc3c(c(N)c2c1)CCCC3,4.945847198220455,0
COc1ccc2nc3c(c(N)c2c1)CCCCC3,4.7544873321858505,0
COc1ccc2nc3c(c(N4CCCCCN(c5c6c(nc7ccc(OC)cc57)CCCC6)CCCCC4)c2c1)CCCC3,5.337242168318426,0
